IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,70,COUNTRY,PUBLISHED,Maternal mortality ratio,Bosnia and Herzegovina,8.30099,5.17563,11.73266
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,96,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,60.96331,42.01843,85.06621
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,1499.03463,1067.19671,2063.14751
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,26.57482,24.13421,29
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,6.42449,5.11032,8.29881
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,192,COUNTRY,PUBLISHED,Maternal mortality ratio,Cuba,61.08432,54.35556,69.13425
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,1464.94314,1090.52265,1952.37728
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,813.58285,564.45139,1165.05075
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,300,COUNTRY,PUBLISHED,Maternal mortality ratio,Greece,7.28867,5.71248,9.47372
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,119.95245,114.80863,126.0889
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,360,COUNTRY,PUBLISHED,Maternal mortality ratio,Indonesia,298.56935,246.37914,361.69321
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,50,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,183.39702,137.12557,248.55579
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,51,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,50.62732,43.65484,58.57453
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,64,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,746.81951,553.19112,1028.91601
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,76,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,201.23702,138.9308,287.34076
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,84,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,32.69341,28.35395,37.46181
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,90,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,127.14326,79.47985,199.91628
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,13.53789,10.85987,17.01552
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,116,COUNTRY,PUBLISHED,Maternal mortality ratio,Cambodia,561.60575,403.52682,748.9813
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,1013.6655,769.79273,1326.34421
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,144,COUNTRY,PUBLISHED,Maternal mortality ratio,Sri Lanka,49.73638,45.00942,54.90259
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,144,COUNTRY,PUBLISHED,Maternal mortality ratio,Sri Lanka,30.16497,26.69247,33.63503
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,178,COUNTRY,PUBLISHED,Maternal mortality ratio,Congo,825.04828,623.96611,1081.7312
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,7.4246,6.47159,8.30171
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,268,COUNTRY,PUBLISHED,Maternal mortality ratio,Georgia,43.50793,34.73569,54.57828
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,300,COUNTRY,PUBLISHED,Maternal mortality ratio,Greece,3.55448,2.63832,4.55534
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,50,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,453.98919,351.07562,587.04125
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,312.49661,284.68061,352.7118
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,13.7821,13.11785,14.45545
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,957,WHOREGION,PUBLISHED,Maternal mortality ratio,Eastern Mediterranean,296.0651,246.58748,360.5497
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,106.64729,94.79119,121.6543
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,6.95141,5.78095,8.41341
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,1456.56525,989.07758,2017.80787
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,15.01029,10.55064,20.45101
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,1682.44915,1275.08758,2122.58179
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,220.64934,200.26883,245.12811
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,716,COUNTRY,PUBLISHED,Maternal mortality ratio,Zimbabwe,527.61644,439.67218,621.5238
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,724,COUNTRY,PUBLISHED,Maternal mortality ratio,Spain,4.16182,3.65467,4.8628
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,364.60291,250.08342,526.09566
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,760,COUNTRY,PUBLISHED,Maternal mortality ratio,Syrian Arab Republic,39.66568,29.0146,56.41659
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,90.87809,74.41326,111.37819
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,784,COUNTRY,PUBLISHED,Maternal mortality ratio,United Arab Emirates,20.63109,12.86697,32.41007
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,788,COUNTRY,PUBLISHED,Maternal mortality ratio,Tunisia,75.13392,58.19767,102.07797
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,792,COUNTRY,PUBLISHED,Maternal mortality ratio,Türkiye,26.84048,22.55502,32.16435
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,804,COUNTRY,PUBLISHED,Maternal mortality ratio,Ukraine,11.10548,9.30657,13.28237
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,862.70509,694.39797,1062.25084
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,368.40329,285.29575,469.01476
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),97.21889,84.20861,112.92642
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,296.96368,198.30938,459.29772
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,204,COUNTRY,PUBLISHED,Maternal mortality ratio,Benin,615.47168,505.37005,761.7683
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,262,COUNTRY,PUBLISHED,Maternal mortality ratio,Djibouti,322.41701,165.01998,641.98029
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,308,COUNTRY,PUBLISHED,Maternal mortality ratio,Grenada,42.08908,28.4715,59.52852
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,348,COUNTRY,PUBLISHED,Maternal mortality ratio,Hungary,14.78401,11.99824,18.18485
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,388,COUNTRY,PUBLISHED,Maternal mortality ratio,Jamaica,94.1998,86.89021,102.18811
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,5.65695,4.9736,6.37145
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,1553.01983,1075.21411,2054.94972
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,557.79805,440.15507,723.16382
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,328,COUNTRY,PUBLISHED,Maternal mortality ratio,Guyana,259.96709,210.45041,327.38356
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),52.05232,42.99662,65.70791
