IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,TRUE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,SUR,Suriname,Year,2021,TRUE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,URY,Uruguay,Year,2021,TRUE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,NER,Niger,Year,2021,TRUE,43.7,43.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2021,TRUE,45.8,45.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BDI,Burundi,Year,2021,FALSE,76.5,76.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,TRUE,84,84,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MEX,Mexico,Year,2021,FALSE,85.1,85.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2021,TRUE,91.2,91.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PAN,Panama,Year,2021,TRUE,92.5,92.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,FALSE,94.3,94.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2021,TRUE,94.5,94.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ROU,Romania,Year,2021,TRUE,94.7,94.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PER,Peru,Year,2021,TRUE,94.9,94.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,TRUE,95.8,95.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,TRUE,95.8,95.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DEU,Germany,Year,2021,TRUE,96.3,96.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DNK,Denmark,Year,2021,FALSE,96.4,96.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,TRUE,97.1,97.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FRA,France,Year,2021,FALSE,97.3,97.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,COL,Colombia,Year,2021,TRUE,97.5,97.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CAN,Canada,Year,2021,TRUE,97.6,97.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,PRT,Portugal,Year,2021,FALSE,97.6,97.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AUT,Austria,Year,2021,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2021,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2021,TRUE,98.1,98.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LVA,Latvia,Year,2021,FALSE,98.1,98.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRA,Brazil,Year,2021,TRUE,98.2,98.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,USA,United States of America,Year,2021,TRUE,98.6,98.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2021,TRUE,98.7,98.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2021,TRUE,98.8,98.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,TRUE,98.9,98.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,EST,Estonia,Year,2021,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,TRUE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2021,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,NOR,Norway,Year,2021,FALSE,99.2,99.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ITA,Italy,Year,2021,TRUE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FIN,Finland,Year,2021,TRUE,99.5,99.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,TRUE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,POL,Poland,Year,2021,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2021,TRUE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2021,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BMU,Bermuda,Year,2021,TRUE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BWA,Botswana,Year,2021,TRUE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,TRUE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GEO,Georgia,Year,2021,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2021,TRUE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2021,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MLT,Malta,Year,2021,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BLR,Belarus,Year,2021,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,TRUE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CUB,Cuba,Year,2021,TRUE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2021,TRUE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GRC,Greece,Year,2021,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ESP,Spain,Year,2021,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020-2021,TRUE,96.1,96.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,TRUE,70.4,70.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,TRUE,89.4,89.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,GAB,Gabon,Year,2019-2021,TRUE,95.2,95.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ALB,Albania,Year,2020,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2020,TRUE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DMA,Dominica,Year,2020,TRUE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GRD,Grenada,Year,2020,TRUE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,TRUE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2020,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MSR,Montserrat,Year,2020,TRUE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2020,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,URY,Uruguay,Year,2020,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2020,TRUE,39.7,39.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,FALSE,73.6,73.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BDI,Burundi,Year,2020,FALSE,87.4,87.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MEX,Mexico,Year,2020,FALSE,88.7,88.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2020,FALSE,91.2,91.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ROU,Romania,Year,2020,FALSE,92.7,92.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,FALSE,94.5,94.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BLZ,Belize,Year,2020,TRUE,94.6,94.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2020,FALSE,94.6,94.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PAN,Panama,Year,2020,FALSE,95,95,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PER,Peru,Year,2020,FALSE,95.7,95.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DEU,Germany,Year,2020,FALSE,96.2,96.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,TRUE,96.3,96.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DNK,Denmark,Year,2020,FALSE,96.6,96.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2020,FALSE,97.2,97.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ISL,Iceland,Year,2020,TRUE,97.4,97.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CAN,Canada,Year,2020,FALSE,97.7,97.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,COL,Colombia,Year,2020,FALSE,97.8,97.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AUT,Austria,Year,2020,FALSE,98.1,98.1,EN,2024-04-26T04:00:00.000Z
